# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
   6500    3.31e-01  2.92e-01    7.85e-03  1.41e-02    1.07e-02  9.31e-03    9.5e-04
   6600    3.11e-01  2.69e-01    1.18e-02  5.06e-03    9.99e-03  8.69e-03    9.5e-04
   6700    2.98e-01  3.04e-01    4.53e-03  8.15e-03    9.64e-03  9.82e-03    9.5e-04
   6800    3.05e-01  3.21e-01    7.81e-03  4.19e-03    9.86e-03  1.04e-02    9.5e-04
   6900    3.16e-01  2.94e-01    2.28e-02  2.12e-02    9.85e-03  9.14e-03    9.5e-04
   7000    3.22e-01  3.19e-01    1.48e-02  2.09e-02    1.03e-02  1.00e-02    9.5e-04
   7100    3.07e-01  2.89e-01    1.03e-02  1.00e-02    9.87e-03  9.30e-03    9.5e-04
   7200    3.35e-01  2.82e-01    6.73e-03  5.37e-03    1.08e-02  9.14e-03    9.5e-04
   7300    3.19e-01  3.06e-01    4.97e-03  8.36e-03    1.03e-02  9.86e-03    9.5e-04
   7400    3.30e-01  3.01e-01    1.70e-02  5.31e-03    1.05e-02  9.73e-03    9.5e-04
   7500    3.12e-01  5.32e-01    5.85e-03  5.75e-03    1.01e-02  1.72e-02    9.5e-04
   7600    3.01e-01  2.67e-01    8.92e-03  2.72e-03    9.72e-03  8.67e-03    9.5e-04
   7700    2.93e-01  3.05e-01    6.23e-03  4.23e-04    9.47e-03  9.90e-03    9.5e-04
   7800    3.34e-01  3.66e-01    8.34e-03  9.56e-03    1.08e-02  1.18e-02    9.5e-04
   7900    2.96e-01  2.70e-01    3.73e-03  7.27e-03    9.58e-03  8.72e-03    9.5e-04
   8000    2.97e-01  2.64e-01    5.98e-03  1.13e-03    9.61e-03  8.55e-03    9.5e-04
   8100    3.01e-01  3.47e-01    6.85e-03  7.74e-03    9.74e-03  1.12e-02    9.5e-04
   8200    2.94e-01  2.70e-01    6.21e-03  7.94e-03    9.49e-03  8.70e-03    9.5e-04
   8300    2.94e-01  2.91e-01    3.53e-03  1.94e-03    9.54e-03  9.45e-03    9.5e-04
   8400    2.87e-01  2.65e-01    2.99e-03  2.91e-03    9.29e-03  8.57e-03    9.5e-04
   8500    2.91e-01  3.11e-01    4.63e-03  4.02e-03    9.43e-03  1.01e-02    9.5e-04
   8600    3.25e-01  2.99e-01    9.71e-03  1.35e-02    1.05e-02  9.56e-03    9.5e-04
   8700    2.88e-01  3.37e-01    9.94e-03  1.30e-02    9.27e-03  1.08e-02    9.5e-04
   8800    2.98e-01  2.57e-01    6.45e-03  5.04e-03    9.63e-03  8.31e-03    9.5e-04
   8900    3.16e-01  2.69e-01    4.82e-03  1.44e-03    1.02e-02  8.71e-03    9.5e-04
   9000    3.12e-01  2.55e-01    1.35e-02  1.32e-02    9.97e-03  8.11e-03    9.5e-04
   9100    3.12e-01  3.18e-01    4.46e-03  1.07e-03    1.01e-02  1.03e-02    9.5e-04
   9200    3.08e-01  2.95e-01    4.16e-03  4.18e-03    9.96e-03  9.57e-03    9.5e-04
   9300    3.02e-01  2.65e-01    9.73e-03  1.32e-02    9.71e-03  8.45e-03    9.5e-04
   9400    2.96e-01  2.95e-01    3.80e-03  2.75e-03    9.59e-03  9.55e-03    9.5e-04
   9500    2.93e-01  3.15e-01    3.12e-03  4.29e-03    9.49e-03  1.02e-02    9.5e-04
   9600    2.81e-01  2.94e-01    3.48e-03  4.92e-03    9.10e-03  9.51e-03    9.5e-04
   9700    2.83e-01  3.28e-01    3.28e-03  4.89e-03    9.17e-03  1.06e-02    9.5e-04
   9800    2.94e-01  2.93e-01    5.62e-03  7.45e-03    9.52e-03  9.46e-03    9.5e-04
   9900    2.99e-01  3.30e-01    7.75e-03  5.62e-03    9.66e-03  1.07e-02    9.5e-04
  10000    2.74e-01  2.04e-01    6.01e-03  5.03e-04    9.07e-03  6.80e-03    9.0e-04
  10100    2.68e-01  4.89e-01    5.28e-03  1.97e-03    8.88e-03  1.63e-02    9.0e-04
  10200    2.70e-01  2.36e-01    4.22e-03  1.36e-06    8.94e-03  7.85e-03    9.0e-04
  10300    2.75e-01  2.81e-01    6.41e-03  7.41e-03    9.07e-03  9.26e-03    9.0e-04
  10400    2.73e-01  2.78e-01    6.24e-03  4.77e-03    9.03e-03  9.20e-03    9.0e-04
  10500    2.77e-01  2.64e-01    3.02e-03  1.95e-03    9.21e-03  8.77e-03    9.0e-04
  10600    2.89e-01  2.84e-01    4.41e-03  7.67e-04    9.59e-03  9.44e-03    9.0e-04
  10700    2.87e-01  2.26e-01    1.13e-02  1.36e-02    9.32e-03  7.13e-03    9.0e-04
  10800    3.13e-01  2.35e-01    3.40e-03  1.43e-04    1.04e-02  7.82e-03    9.0e-04
  10900    2.99e-01  2.73e-01    7.11e-03  9.89e-03    9.87e-03  8.91e-03    9.0e-04
  11000    2.67e-01  3.70e-01    5.01e-03  3.21e-03    8.83e-03  1.23e-02    9.0e-04
  11100    2.92e-01  2.64e-01    6.42e-03  2.81e-03    9.64e-03  8.78e-03    9.0e-04
  11200    2.73e-01  2.60e-01    3.66e-03  5.07e-03    9.08e-03  8.60e-03    9.0e-04
  11300    2.97e-01  3.38e-01    1.39e-02  1.48e-02    9.57e-03  1.09e-02    9.0e-04
  11400    2.84e-01  2.52e-01    1.07e-02  4.85e-03    9.25e-03  8.34e-03    9.0e-04
  11500    2.91e-01  2.97e-01    7.10e-03  9.07e-03    9.59e-03  9.76e-03    9.0e-04
  11600    2.79e-01  2.60e-01    4.24e-03  3.21e-03    9.25e-03  8.65e-03    9.0e-04
  11700    2.61e-01  2.35e-01    5.19e-03  4.69e-03    8.65e-03  7.78e-03    9.0e-04
  11800    2.75e-01  2.86e-01    4.30e-03  5.09e-03    9.13e-03  9.49e-03    9.0e-04
  11900    2.65e-01  2.99e-01    7.36e-03  9.46e-03    8.72e-03  9.81e-03    9.0e-04
  12000    2.74e-01  3.12e-01    5.97e-03  5.24e-03    9.06e-03  1.04e-02    9.0e-04
  12100    2.95e-01  2.28e-01    4.94e-03  4.47e-03    9.79e-03  7.54e-03    9.0e-04
  12200    2.62e-01  2.47e-01    3.57e-03  1.27e-03    8.69e-03  8.22e-03    9.0e-04
  12300    2.62e-01  2.27e-01    3.27e-03  4.52e-03    8.70e-03  7.51e-03    9.0e-04
  12400    2.64e-01  2.90e-01    8.77e-03  1.85e-03    8.66e-03  9.66e-03    9.0e-04
  12500    2.72e-01  2.84e-01    8.07e-03  5.51e-03    8.93e-03  9.40e-03    9.0e-04
  12600    2.62e-01  2.95e-01    4.89e-03  3.80e-04    8.67e-03  9.83e-03    9.0e-04
  12700    2.67e-01  2.93e-01    7.76e-03  5.31e-03    8.78e-03  9.69e-03    9.0e-04
  12800    2.58e-01  2.82e-01    8.56e-03  6.54e-03    8.45e-03  9.32e-03    9.0e-04
  12900    2.74e-01  3.03e-01    3.20e-03  2.12e-03    9.12e-03  1.01e-02    9.0e-04
  13000    2.66e-01  2.90e-01    9.18e-03  7.02e-03    8.71e-03  9.56e-03    9.0e-04
  13100    2.77e-01  2.62e-01    5.64e-03  6.50e-03    9.16e-03  8.63e-03    9.0e-04
  13200    2.75e-01  2.11e-01    3.65e-03  4.26e-04    9.14e-03  7.04e-03    9.0e-04
  13300    2.82e-01  2.53e-01    8.81e-03  5.51e-03    9.26e-03  8.36e-03    9.0e-04
  13400    2.78e-01  3.51e-01    3.08e-03  4.52e-03    9.23e-03  1.17e-02    9.0e-04
  13500    2.90e-01  2.67e-01    1.20e-02  9.10e-03    9.42e-03  8.75e-03    9.0e-04
  13600    2.83e-01  2.48e-01    6.41e-03  4.19e-03    9.34e-03  8.24e-03    9.0e-04
  13700    2.87e-01  2.52e-01    2.90e-03  5.16e-03    9.54e-03  8.35e-03    9.0e-04
  13800    2.64e-01  3.00e-01    4.90e-03  9.76e-03    8.75e-03  9.82e-03    9.0e-04
  13900    3.24e-01  2.93e-01    1.35e-02  9.50e-03    1.05e-02  9.61e-03    9.0e-04
  14000    2.71e-01  3.93e-01    1.02e-02  1.30e-02    8.82e-03  1.29e-02    9.0e-04
  14100    2.81e-01  2.76e-01    1.26e-02  1.02e-02    9.07e-03  9.00e-03    9.0e-04
  14200    2.60e-01  1.98e-01    9.60e-03  1.80e-03    8.47e-03  6.57e-03    9.0e-04
  14300    2.52e-01  2.54e-01    3.11e-03  4.49e-03    8.38e-03  8.42e-03    9.0e-04
  14400    2.60e-01  2.34e-01    3.21e-03  3.06e-03    8.64e-03  7.78e-03    9.0e-04
  14500    2.56e-01  2.29e-01    5.37e-03  7.97e-04    8.45e-03  7.62e-03    9.0e-04
  14600    2.58e-01  2.53e-01    4.90e-03  1.06e-03    8.53e-03  8.41e-03    9.0e-04
  14700    2.79e-01  2.67e-01    5.92e-03  5.29e-03    9.23e-03  8.83e-03    9.0e-04
  14800    2.54e-01  2.45e-01    3.83e-03  2.30e-03    8.43e-03  8.16e-03    9.0e-04
  14900    2.57e-01  2.90e-01    3.33e-03  2.66e-03    8.52e-03  9.64e-03    9.0e-04
  15000    2.56e-01  2.18e-01    9.90e-03  1.19e-02    8.46e-03  6.98e-03    8.6e-04
  15100    2.42e-01  2.80e-01    5.47e-03  4.56e-04    8.18e-03  9.57e-03    8.6e-04
  15200    2.43e-01  2.21e-01    5.87e-03  3.03e-03    8.21e-03  7.52e-03    8.6e-04
  15300    2.41e-01  2.61e-01    3.52e-03  1.44e-03    8.18e-03  8.92e-03    8.6e-04
  15400    2.68e-01  2.70e-01    6.64e-03  4.16e-03    9.02e-03  9.17e-03    8.6e-04
  15500    2.49e-01  2.02e-01    3.67e-03  2.64e-03    8.47e-03  6.89e-03    8.6e-04
  15600    2.67e-01  3.39e-01    9.01e-03  3.17e-03    8.88e-03  1.15e-02    8.6e-04
  15700    2.82e-01  2.39e-01    1.06e-02  4.97e-03    9.34e-03  8.10e-03    8.6e-04
  15800    2.49e-01  2.77e-01    6.16e-03  3.06e-03    8.38e-03  9.45e-03    8.6e-04
  15900    3.72e-01  3.79e-01    2.64e-02  2.12e-02    1.13e-02  1.21e-02    8.6e-04
  16000    2.49e-01  2.17e-01    4.10e-03  1.19e-03    8.45e-03  7.40e-03    8.6e-04
  16100    2.67e-01  2.54e-01    6.20e-03  2.91e-03    9.01e-03  8.65e-03    8.6e-04
  16200    2.63e-01  2.66e-01    7.68e-03  8.09e-03    8.84e-03  8.89e-03    8.6e-04
  16300    2.66e-01  2.90e-01    3.10e-03  2.16e-04    9.06e-03  9.90e-03    8.6e-04
  16400    2.54e-01  3.03e-01    3.30e-03  8.99e-04    8.65e-03  1.03e-02    8.6e-04
  16500    2.76e-01  2.07e-01    4.35e-03  7.09e-03    9.37e-03  6.89e-03    8.6e-04
  16600    2.48e-01  2.99e-01    7.12e-03  6.90e-03    8.31e-03  1.01e-02    8.6e-04
  16700    2.50e-01  3.01e-01    3.20e-03  4.46e-03    8.52e-03  1.02e-02    8.6e-04
  16800    2.46e-01  2.95e-01    8.06e-03  8.85e-03    8.23e-03  9.90e-03    8.6e-04
  16900    2.51e-01  3.01e-01    4.46e-03  7.13e-03    8.53e-03  1.02e-02    8.6e-04
  17000    2.83e-01  1.65e-01    3.13e-03  7.17e-03    9.64e-03  5.42e-03    8.6e-04
  17100    2.66e-01  3.13e-01    4.51e-03  5.16e-03    9.04e-03  1.06e-02    8.6e-04
  17200    2.44e-01  2.72e-01    4.53e-03  6.57e-03    8.28e-03  9.19e-03    8.6e-04
  17300    2.49e-01  2.20e-01    1.09e-02  7.84e-03    8.16e-03  7.31e-03    8.6e-04
  17400    2.36e-01  1.93e-01    4.01e-03  7.01e-06    8.03e-03  6.60e-03    8.6e-04
  17500    2.81e-01  2.25e-01    1.43e-02  1.49e-02    9.08e-03  6.95e-03    8.6e-04
  17600    2.38e-01  2.24e-01    8.88e-03  2.33e-03    7.90e-03  7.64e-03    8.6e-04
  17700    2.90e-01  2.47e-01    4.21e-03  2.38e-03    9.84e-03  8.41e-03    8.6e-04
  17800    2.38e-01  2.30e-01    3.21e-03  6.46e-04    8.11e-03  7.86e-03    8.6e-04
  17900    2.38e-01  2.82e-01    8.56e-03  6.70e-03    7.91e-03  9.51e-03    8.6e-04
  18000    2.53e-01  2.87e-01    4.94e-03  3.25e-04    8.57e-03  9.78e-03    8.6e-04
  18100    2.65e-01  2.60e-01    1.42e-02  2.39e-03    8.51e-03  8.87e-03    8.6e-04
  18200    2.49e-01  2.35e-01    7.61e-03  7.06e-03    8.34e-03  7.86e-03    8.6e-04
  18300    2.44e-01  2.49e-01    4.37e-03  1.10e-03    8.27e-03  8.52e-03    8.6e-04
  18400    2.40e-01  2.45e-01    5.48e-03  3.08e-03    8.09e-03  8.34e-03    8.6e-04
  18500    2.47e-01  3.01e-01    1.08e-02  3.47e-03    8.10e-03  1.03e-02    8.6e-04
  18600    2.38e-01  2.25e-01    3.29e-03  6.48e-03    8.10e-03  7.54e-03    8.6e-04
  18700    2.44e-01  2.28e-01    4.24e-03  9.35e-03    8.29e-03  7.51e-03    8.6e-04
  18800    2.56e-01  2.60e-01    4.66e-03  2.09e-03    8.70e-03  8.85e-03    8.6e-04
  18900    2.32e-01  2.07e-01    4.08e-03  4.24e-03    7.88e-03  6.99e-03    8.6e-04
  19000    2.41e-01  3.97e-01    8.11e-03  6.20e-04    8.02e-03  1.36e-02    8.6e-04
  19100    2.40e-01  2.15e-01    8.10e-03  9.05e-03    7.99e-03  7.08e-03    8.6e-04
  19200    2.34e-01  1.76e-01    3.29e-03  4.10e-03    7.97e-03  5.96e-03    8.6e-04
  19300    2.46e-01  2.89e-01    7.29e-03  9.24e-03    8.23e-03  9.65e-03    8.6e-04
  19400    2.35e-01  2.87e-01    3.44e-03  1.75e-03    7.98e-03  9.79e-03    8.6e-04
  19500    2.55e-01  2.28e-01    6.56e-03  7.36e-03    8.60e-03  7.60e-03    8.6e-04
  19600    2.55e-01  2.40e-01    1.02e-02  8.19e-03    8.43e-03  7.98e-03    8.6e-04
  19700    2.49e-01  2.25e-01    3.79e-03  5.37e-03    8.47e-03  7.59e-03    8.6e-04
  19800    2.53e-01  3.03e-01    5.14e-03  7.20e-03    8.56e-03  1.02e-02    8.6e-04
  19900    2.36e-01  4.37e-01    3.16e-03  2.21e-03    8.01e-03  1.49e-02    8.6e-04
  20000    2.47e-01  2.52e-01    6.06e-03  5.18e-03    8.50e-03  8.72e-03    8.1e-04
  20100    2.30e-01  2.35e-01    3.92e-03  8.74e-04    7.98e-03  8.25e-03    8.1e-04
  20200    2.48e-01  1.98e-01    7.98e-03  2.74e-03    8.43e-03  6.89e-03    8.1e-04
  20300    2.65e-01  2.54e-01    1.17e-02  1.60e-02    8.80e-03  7.87e-03    8.1e-04
  20400    2.37e-01  2.53e-01    3.73e-03  9.30e-04    8.23e-03  8.87e-03    8.1e-04
  20500    2.38e-01  2.51e-01    7.96e-03  3.41e-03    8.07e-03  8.76e-03    8.1e-04
  20600    2.20e-01  2.06e-01    3.17e-03  2.24e-03    7.67e-03  7.19e-03    8.1e-04
  20700    2.46e-01  2.06e-01    5.15e-03  4.10e-03    8.53e-03  7.14e-03    8.1e-04
  20800    2.76e-01  2.52e-01    7.53e-03  5.90e-03    9.48e-03  8.68e-03    8.1e-04
  20900    2.65e-01  2.51e-01    1.13e-02  9.79e-03    8.83e-03  8.42e-03    8.1e-04
  21000    2.29e-01  2.76e-01    8.15e-03  1.50e-02    7.73e-03  8.87e-03    8.1e-04
  21100    2.24e-01  2.20e-01    3.09e-03  2.07e-03    7.80e-03  7.69e-03    8.1e-04
  21200    2.33e-01  2.88e-01    7.47e-03  3.09e-03    7.94e-03  1.00e-02    8.1e-04
  21300    2.34e-01  2.55e-01    7.10e-03  6.39e-03    7.98e-03  8.78e-03    8.1e-04
  21400    2.27e-01  3.13e-01    4.01e-03  2.04e-03    7.88e-03  1.10e-02    8.1e-04
  21500    2.26e-01  2.08e-01    6.02e-03  9.29e-03    7.77e-03  6.90e-03    8.1e-04
  21600    2.28e-01  2.08e-01    3.60e-03  4.44e-03    7.92e-03  7.18e-03    8.1e-04
  21700    2.19e-01  2.57e-01    3.28e-03  4.77e-03    7.62e-03  8.92e-03    8.1e-04
  21800    2.33e-01  2.56e-01    4.89e-03  7.39e-03    8.07e-03  8.75e-03    8.1e-04
  21900    2.32e-01  2.16e-01    3.30e-03  3.63e-03    8.09e-03  7.52e-03    8.1e-04
  22000    2.34e-01  1.71e-01    5.79e-03  5.99e-03    8.08e-03  5.78e-03    8.1e-04
  22100    2.60e-01  2.60e-01    9.93e-03  1.48e-02    8.75e-03  8.29e-03    8.1e-04
  22200    2.27e-01  2.16e-01    6.50e-03  4.25e-03    7.76e-03  7.48e-03    8.1e-04
  22300    2.24e-01  2.20e-01    4.31e-03  1.79e-03    7.78e-03  7.68e-03    8.1e-04
  22400    2.24e-01  4.52e-01    4.64e-03  5.84e-03    7.77e-03  1.58e-02    8.1e-04
  22500    2.45e-01  2.56e-01    4.48e-03  4.91e-03    8.50e-03  8.89e-03    8.1e-04
  22600    2.28e-01  2.23e-01    3.22e-03  1.67e-04    7.95e-03  7.83e-03    8.1e-04
  22700    2.32e-01  2.21e-01    4.57e-03  1.87e-03    8.05e-03  7.73e-03    8.1e-04
  22800    2.46e-01  2.01e-01    8.17e-03  7.21e-03    8.35e-03  6.79e-03    8.1e-04
  22900    2.23e-01  2.28e-01    6.50e-03  1.96e-03    7.62e-03  7.96e-03    8.1e-04
  23000    2.25e-01  2.20e-01    3.23e-03  2.17e-03    7.83e-03  7.68e-03    8.1e-04
  23100    2.29e-01  2.46e-01    5.68e-03  9.47e-04    7.90e-03  8.62e-03    8.1e-04
  23200    2.29e-01  2.94e-01    6.26e-03  1.52e-03    7.88e-03  1.03e-02    8.1e-04
  23300    2.20e-01  2.94e-01    5.58e-03  5.09e-03    7.59e-03  1.02e-02    8.1e-04
  23400    2.27e-01  1.70e-01    5.11e-03  1.51e-03    7.85e-03  5.93e-03    8.1e-04
  23500    2.19e-01  2.42e-01    3.61e-03  7.60e-03    7.62e-03  8.23e-03    8.1e-04
  23600    2.52e-01  1.77e-01    5.49e-03  4.27e-03    8.72e-03  6.11e-03    8.1e-04
  23700    2.22e-01  2.44e-01    3.82e-03  6.11e-03    7.71e-03  8.40e-03    8.1e-04
  23800    2.24e-01  2.02e-01    3.27e-03  7.22e-03    7.81e-03  6.83e-03    8.1e-04
  23900    2.22e-01  2.33e-01    5.24e-03  1.17e-03    7.68e-03  8.16e-03    8.1e-04
  24000    2.43e-01  4.05e-01    8.24e-03  1.22e-02    8.25e-03  1.38e-02    8.1e-04
  24100    2.19e-01  1.73e-01    5.06e-03  4.54e-03    7.58e-03  5.93e-03    8.1e-04
  24200    2.46e-01  2.57e-01    4.78e-03  9.17e-04    8.53e-03  9.00e-03    8.1e-04
  24300    2.44e-01  2.25e-01    1.13e-02  9.75e-03    8.05e-03  7.48e-03    8.1e-04
  24400    2.30e-01  2.32e-01    3.06e-03  1.96e-03    8.02e-03  8.11e-03    8.1e-04
  24500    2.17e-01  2.18e-01    3.13e-03  1.99e-03    7.57e-03  7.61e-03    8.1e-04
  24600    2.20e-01  2.11e-01    5.79e-03  5.74e-03    7.55e-03  7.23e-03    8.1e-04
  24700    2.29e-01  2.27e-01    3.19e-03  6.94e-03    7.98e-03  7.74e-03    8.1e-04
  24800    2.34e-01  2.51e-01    3.23e-03  5.48e-03    8.15e-03  8.68e-03    8.1e-04
  24900    2.15e-01  1.92e-01    3.18e-03  1.77e-03    7.49e-03  6.70e-03    8.1e-04
  25000    2.15e-01  2.84e-01    3.39e-03  3.89e-03    7.66e-03  1.02e-02    7.7e-04
  25100    2.33e-01  2.04e-01    5.72e-03  4.15e-04    8.20e-03  7.32e-03    7.7e-04
  25200    2.08e-01  1.75e-01    3.15e-03  3.92e-03    7.41e-03  6.19e-03    7.7e-04
  25300    2.32e-01  1.67e-01    8.06e-03  4.33e-03    7.99e-03  5.88e-03    7.7e-04
  25400    2.15e-01  1.87e-01    3.66e-03  4.11e-03    7.66e-03  6.60e-03    7.7e-04
  25500    2.26e-01  2.65e-01    3.39e-03  1.14e-03    8.05e-03  9.52e-03    7.7e-04
  25600    2.15e-01  1.97e-01    5.38e-03  7.30e-03    7.56e-03  6.76e-03    7.7e-04
  25700    2.12e-01  1.92e-01    3.12e-03  3.32e-03    7.58e-03  6.84e-03    7.7e-04
  25800    2.39e-01  2.12e-01    4.47e-03  6.65e-03    8.51e-03  7.38e-03    7.7e-04
  25900    2.10e-01  2.05e-01    3.87e-03  3.12e-03    7.46e-03  7.30e-03    7.7e-04
  26000    2.08e-01  2.00e-01    2.83e-03  2.56e-03    7.44e-03  7.15e-03    7.7e-04
  26100    2.52e-01  2.33e-01    7.14e-03  5.71e-03    8.83e-03  8.21e-03    7.7e-04
